datetime,Temp_C,Precip_in,Gage_height_ft,spec_cond,DO,pH,Turbidity,Nitrate_Nitrite
2017-10-28 00:00:00+00:00,20.966666666666665,0.0031249999999999997,5.0946875,307.9479166666667,1.6354166666666667,7.599999999999999,0.21333333333333332,0.4248958333333333
2017-10-29 00:00:00+00:00,20.974999999999998,0.00020833333333333335,5.2625,305.5625,1.628125,7.599999999999999,0.7154761904761905,0.40177083333333335
2017-10-30 00:00:00+00:00,20.938541666666666,0.0,5.079270833333333,307.3229166666667,1.6927083333333333,7.599999999999999,0.16904761904761903,0.41
2017-10-31 00:00:00+00:00,20.947916666666668,0.0,5.075833333333333,307.4583333333333,1.7406249999999999,7.599999999999999,0.10869565217391304,0.41874999999999996
2017-11-01 00:00:00+00:00,20.951041666666665,0.0,5.127916666666667,306.6041666666667,1.7145833333333333,7.599999999999999,0.5727272727272728,0.4127083333333333
2017-11-02 00:00:00+00:00,20.98125,0.0,5.226666666666667,306.2291666666667,1.6427083333333334,7.599999999999999,0.09583333333333334,0.4014583333333333
2017-11-03 00:00:00+00:00,20.96770833333333,0.0,5.280208333333333,307.3645833333333,1.55,7.599999999999999,0.38494623655913973,0.38947916666666665
2017-11-04 00:00:00+00:00,20.941666666666666,0.0,5.2815625,308.7604166666667,1.51875,7.599999999999999,0.08541666666666668,0.38104166666666667
2017-11-05 00:00:00+00:00,20.966666666666665,0.0,5.300729166666667,307.5208333333333,1.5072916666666665,7.599999999999999,0.09684210526315791,0.37822916666666667
2017-11-06 00:00:00+00:00,21.0,0.0,5.350104166666667,306.09375,1.4749999999999999,7.599999999999999,0.09791666666666667,0.3754166666666667
2017-11-07 00:00:00+00:00,21.008333333333333,0.0,5.366770833333334,305.3333333333333,1.465625,7.599999999999999,0.10215053763440861,0.3741666666666667
2017-11-08 00:00:00+00:00,21.008333333333333,0.0,5.400833333333334,304.4479166666667,1.4572916666666667,7.599999999999999,0.11182795698924732,0.37302083333333336
2017-11-09 00:00:00+00:00,21.0,0.0,5.43,303.625,1.4229166666666666,7.599999999999999,0.11052631578947368,0.36885416666666665
2017-11-10 00:00:00+00:00,21.001041666666666,0.0,5.41,303.1875,1.4854166666666666,7.599999999999999,0.11702127659574468,0.37052083333333335
2017-11-11 00:00:00+00:00,21.0,0.0,5.3999999999999995,303.0625,1.528125,7.599999999999999,0.12258064516129033,0.3701041666666667
2017-11-12 00:00:00+00:00,21.003125,0.0,5.4128125,303.0,1.4937500000000001,7.599999999999999,0.19411764705882353,0.36999999999999994
2017-11-13 00:00:00+00:00,21.0,0.0,5.4415625,303.0,1.46875,7.599999999999999,0.15714285714285714,0.36874999999999997
2017-11-14 00:00:00+00:00,20.997916666666665,0.0,5.447083333333333,303.0,1.4937500000000001,7.599999999999999,0.11368421052631579,0.3677083333333333
2017-11-15 00:00:00+00:00,20.98125,0.0,5.455208333333334,303.0,1.5333333333333332,7.599999999999999,0.19263157894736843,0.3642708333333333
2017-11-16 00:00:00+00:00,20.989583333333332,0.0,5.477916666666666,303.0,1.5093750000000001,7.599999999999999,0.6347826086956522,0.36000000000000004
2017-11-17 00:00:00+00:00,21.0,0.0,5.501666666666666,303.0,1.4541666666666666,7.599999999999999,1.0887640449438203,0.35864583333333333
2017-11-18 00:00:00+00:00,21.0,0.0,5.5448958333333325,303.0208333333333,1.4156250000000001,7.599999999999999,1.1452631578947368,0.351875
2017-11-19 00:00:00+00:00,21.0,0.0014583333333333334,5.596145833333334,303.1979166666667,1.3833333333333335,7.599999999999999,1.0354166666666667,0.3498958333333333
2017-11-20 00:00:00+00:00,20.983333333333334,0.0,5.514583333333333,303.0,1.445833333333333,7.599999999999999,1.9921348314606744,0.3499999999999999
2017-11-21 00:00:00+00:00,21.0,0.003578947368421053,5.532291666666667,303.6979166666667,1.3656249999999999,7.599999999999999,1.5130434782608695,0.3499999999999999
2017-11-22 00:00:00+00:00,21.0,0.0,5.589375,304.0,1.3375000000000001,7.599999999999999,0.7447916666666666,0.3466666666666667
2017-11-23 00:00:00+00:00,21.0,0.006875,5.552916666666667,304.27272727272725,1.3395833333333333,7.599999999999999,0.4148936170212766,0.3486458333333333
2017-11-24 00:00:00+00:00,21.0,0.0,5.494166666666666,305.0,1.3958333333333333,7.599999999999999,0.7430379746835444,0.3498958333333333
2017-11-25 00:00:00+00:00,21.0,0.0,5.4646875,305.25,1.414583333333333,7.599999999999999,1.0521739130434782,0.3499999999999999
2017-11-26 00:00:00+00:00,21.0,0.0,5.444166666666667,305.9375,1.4333333333333333,7.599999999999999,1.6135416666666667,0.3499999999999999
2017-11-27 00:00:00+00:00,20.985416666666666,0.0,5.403125,306.0,1.4895833333333333,7.599999999999999,1.5208333333333333,0.3499999999999999
2017-11-28 00:00:00+00:00,20.995833333333334,0.0,5.392916666666667,306.5625,1.4958333333333333,7.599999999999999,1.5989583333333333,0.3499999999999999
2017-11-29 00:00:00+00:00,21.001041666666666,0.0,5.3879166666666665,307.0,1.4437499999999999,7.599999999999999,1.1804347826086956,0.3499999999999999
2017-11-30 00:00:00+00:00,21.0,0.0,5.379166666666666,307.09375,1.4572916666666667,7.599999999999999,0.8168421052631578,0.3499999999999999
2017-12-01 00:00:00+00:00,21.0,0.0065625,5.389270833333334,307.85869565217394,1.4437499999999999,7.599999999999999,0.6,0.3498958333333333
2017-12-02 00:00:00+00:00,21.0,0.0,5.415416666666666,308.0,1.4520833333333334,7.599999999999999,0.588421052631579,0.34697916666666667
2017-12-03 00:00:00+00:00,21.0,0.0,5.419479166666666,308.2823529411765,1.4697916666666666,7.599999999999999,0.621875,0.34447916666666667
2017-12-04 00:00:00+00:00,21.0,0.0,5.431041666666666,308.8829787234043,1.4625000000000001,7.599999999999999,0.6340425531914894,0.34177083333333336
2017-12-05 00:00:00+00:00,21.0,0.0,5.456666666666667,309.1914893617021,1.453125,7.599999999999999,0.7552083333333334,0.34
2017-12-06 00:00:00+00:00,20.993750000000002,0.0022916666666666667,5.474687500000001,309.9375,1.4260416666666667,7.598958333333333,0.9010638297872341,0.3378125
2017-12-07 00:00:00+00:00,20.910416666666666,0.0031249999999999997,5.396770833333334,311.03125,1.4927083333333335,7.599999999999999,0.9242105263157895,0.3407291666666667
2017-12-08 00:00:00+00:00,20.9,0.004270833333333334,5.3999999999999995,311.9166666666667,1.5083333333333335,7.599999999999999,0.9033333333333333,0.34
2017-12-09 00:00:00+00:00,20.915625,0.0009375,5.397916666666667,311.39772727272725,1.5374999999999999,7.599999999999999,1.1297872340425532,0.34
2017-12-10 00:00:00+00:00,20.92395833333333,0.0,5.2940625,313.78723404255317,1.6041666666666667,7.599999999999999,0.44999999999999996,0.34520833333333334
2017-12-11 00:00:00+00:00,20.924999999999997,0.0,5.302395833333333,314.3863636363636,1.5931818181818185,7.6,0.3022988505747127,0.3452272727272727
2017-12-12 00:00:00+00:00,20.919999999999998,0.0,5.349270833333333,315.13186813186815,1.5307692307692309,7.598876404494382,0.038095238095238106,0.3412222222222222
2017-12-13 00:00:00+00:00,20.919565217391302,0.0,5.327608695652174,316.5652173913044,1.5271739130434783,7.6,-0.1967391304347826,0.34
2017-12-14 00:00:00+00:00,20.929166666666664,0.0,5.359375,318.3229166666667,1.5218749999999999,7.599999999999999,-0.19789473684210526,0.3403125
2017-12-15 00:00:00+00:00,20.926041666666666,0.0,5.4046875000000005,321.4375,1.4885416666666667,7.598958333333333,-0.1885416666666667,0.34
2017-12-16 00:00:00+00:00,20.92083333333333,0.0,5.380416666666666,324.5625,1.5125,7.598958333333333,-0.15833333333333335,0.33989583333333334
2017-12-17 00:00:00+00:00,20.922916666666666,0.0,5.369270833333334,327.21875,1.4916666666666665,7.599999999999999,-0.14583333333333334,0.33989583333333334
2017-12-18 00:00:00+00:00,20.916666666666668,0.0,5.3903125,328.9270833333333,1.4114583333333333,7.599999999999999,-0.140625,0.33614583333333337
2017-12-19 00:00:00+00:00,20.917708333333334,0.0,5.376666666666666,330.46875,1.4177083333333333,7.599999999999999,-0.10729166666666667,0.3367708333333334
2017-12-20 00:00:00+00:00,20.913541666666664,0.00010416666666666667,5.362916666666667,331.3958333333333,1.4208333333333334,7.597916666666666,-0.10416666666666667,0.3390526315789474
2017-12-21 00:00:00+00:00,20.90602409638554,0.0004878048780487805,5.37578313253012,332.13253012048193,1.416867469879518,7.6,-0.10843373493975904,0.3378048780487805
2017-12-22 00:00:00+00:00,20.90833333333333,0.0,5.3440625,334.2708333333333,1.4447916666666665,7.599999999999999,-0.10000000000000002,0.3396875
2017-12-23 00:00:00+00:00,20.911458333333332,0.0,5.342083333333334,339.1666666666667,1.4666666666666668,7.599999999999999,-0.09791666666666667,0.34
2017-12-24 00:00:00+00:00,20.9,0.0,5.340104166666666,347.5833333333333,1.430208333333333,7.599999999999999,-0.08315789473684211,0.34
2017-12-25 00:00:00+00:00,20.9,0.0,5.265833333333333,355.1875,1.5541666666666665,7.599999999999999,-0.049473684210526316,0.34218750000000003
2017-12-26 00:00:00+00:00,20.849999999999998,0.0,5.225208333333334,358.40625,1.5802083333333334,7.599999999999999,-0.06842105263157895,0.3498958333333333
2017-12-27 00:00:00+00:00,20.9,0.0014583333333333334,5.238645833333334,360.5,1.5218749999999999,7.599999999999999,-0.021052631578947368,0.3498958333333333
2017-12-28 00:00:00+00:00,20.894791666666666,0.004791666666666667,5.2403125,361.25,1.5229166666666665,7.599999999999999,-0.009375,0.3499999999999999
2017-12-29 00:00:00+00:00,20.884375,0.0,5.222395833333334,358.5520833333333,1.5510416666666667,7.599999999999999,0.014583333333333335,0.3499999999999999
2017-12-30 00:00:00+00:00,20.87395833333333,0.0,5.2228125,356.1145833333333,1.6145833333333333,7.599999999999999,0.005208333333333333,0.3517708333333333
2017-12-31 00:00:00+00:00,20.901041666666664,0.0,5.234270833333333,355.7083333333333,1.5843749999999999,7.599999999999999,0.0071428571428571435,0.3525
2018-01-01 00:00:00+00:00,20.85625,0.0023958333333333336,5.219270833333334,354.9375,1.640625,7.599999999999999,0.004166666666666667,0.35333333333333333
2018-01-02 00:00:00+00:00,20.814583333333335,0.0,5.1343749999999995,352.4895833333333,1.7364583333333332,7.599999999999999,0.02318840579710145,0.3603125
2018-01-03 00:00:00+00:00,20.823958333333334,0.0004166666666666667,5.1315625,348.6875,1.7197916666666666,7.599999999999999,0.006521739130434784,0.3602083333333333
2018-01-04 00:00:00+00:00,20.826041666666665,0.0,5.124895833333333,347.3958333333333,1.7291666666666667,7.599999999999999,0.15454545454545457,0.36000000000000004
2018-01-05 00:00:00+00:00,20.830208333333335,0.0,5.1343749999999995,346.0833333333333,1.7281250000000001,7.599999999999999,0.015625,0.36010526315789476
2018-01-06 00:00:00+00:00,20.838541666666668,0.0,5.168229166666667,345.125,1.71875,7.599999999999999,0.002380952380952381,0.36000000000000004
2018-01-07 00:00:00+00:00,20.844791666666666,0.0,5.185625,347.53125,1.7145833333333333,7.599999999999999,,0.35760416666666667
2018-01-08 00:00:00+00:00,20.865624999999998,0.0,5.2394791666666665,351.1875,1.6239583333333334,7.599999999999999,,0.35135416666666663
2018-01-09 00:00:00+00:00,20.912499999999998,0.00020833333333333335,5.294479166666666,359.5520833333333,1.5541666666666665,7.599999999999999,,0.3467708333333333
2018-01-10 00:00:00+00:00,20.902083333333334,0.0,5.2728125,373.8958333333333,1.5302083333333334,7.599999999999999,,0.3403125
2018-01-11 00:00:00+00:00,20.9,0.0,5.242916666666667,390.375,1.5093750000000001,7.599999999999999,,0.34
2018-01-12 00:00:00+00:00,20.869791666666668,0.007916666666666667,5.245520833333333,405.5416666666667,1.5260416666666667,7.599999999999999,,0.34
2018-01-13 00:00:00+00:00,20.814583333333335,0.00010416666666666667,5.196458333333333,419.625,1.6291666666666667,7.599999999999999,,0.34375
2018-01-14 00:00:00+00:00,20.81875,0.0,5.1265624999999995,423.4791666666667,1.6989583333333333,7.599999999999999,,0.3499999999999999
2018-01-15 00:00:00+00:00,20.817708333333332,0.0,5.102916666666666,429.6666666666667,1.7083333333333333,7.599999999999999,,0.3499999999999999
2018-01-16 00:00:00+00:00,20.822916666666668,0.0,5.101770833333333,426.1979166666667,1.7072916666666667,7.599999999999999,,0.3511458333333333
2018-01-17 00:00:00+00:00,20.805208333333333,0.0003125,5.101875000000001,424.8541666666667,1.6812500000000001,7.599999999999999,,0.35312499999999997
2018-01-18 00:00:00+00:00,20.817708333333332,0.0,5.0603125,415.9479166666667,1.7385416666666667,7.599999999999999,,0.3596875
2018-01-19 00:00:00+00:00,20.823958333333334,0.0,5.08125,407.4791666666667,1.7281250000000001,7.599999999999999,,0.36000000000000004
2018-01-20 00:00:00+00:00,20.826041666666665,0.0,5.1178125,400.3645833333333,1.7104166666666665,7.599999999999999,,0.3569791666666666
2018-01-21 00:00:00+00:00,20.829166666666666,0.0,5.145625,400.7395833333333,1.6968750000000001,7.599999999999999,0.13015873015873017,0.3517894736842105
2018-01-22 00:00:00+00:00,20.820833333333333,0.00010416666666666667,5.169895833333333,407.9895833333333,1.6270833333333334,7.599999999999999,0.1625,0.3499999999999999
2018-01-23 00:00:00+00:00,20.826041666666665,0.0005208333333333333,5.204791666666666,417.9895833333333,1.647916666666667,7.605208333333334,0.1765625,0.3498958333333333
2018-01-24 00:00:00+00:00,20.805208333333333,0.0,5.151979166666667,425.2708333333333,1.6645833333333335,7.602083333333333,0.19166666666666668,0.3498958333333333
2018-01-25 00:00:00+00:00,20.809375,0.0,5.0851041666666665,430.15625,1.7,7.6125,,0.3499999999999999
2018-01-26 00:00:00+00:00,20.81354166666667,0.0,5.059895833333333,442.2604166666667,1.7135416666666667,7.610416666666667,0.2,0.3499999999999999
2018-01-27 00:00:00+00:00,20.816666666666666,0.0,5.076875,453.21875,1.632291666666667,7.610416666666667,0.20270270270270271,0.3499999999999999
2018-01-28 00:00:00+00:00,20.8,0.0,5.1319791666666665,458.4166666666667,1.5750000000000002,7.599999999999999,0.2,0.34833333333333333
2018-01-29 00:00:00+00:00,20.803125,,5.177604166666667,471.1145833333333,1.5833333333333333,7.606249999999999,0.20204081632653062,0.3445833333333333
2018-01-30 00:00:00+00:00,20.811458333333334,,5.077395833333333,482.1979166666667,1.6927083333333333,7.6343749999999995,0.2,0.3498958333333333
2018-01-31 00:00:00+00:00,20.814583333333335,,5.031666666666666,486.9895833333333,1.7260416666666665,7.648958333333333,0.22115384615384615,0.35052631578947363
2018-02-01 00:00:00+00:00,20.803125,,5.078125,498.8229166666667,1.6708333333333334,7.623958333333333,0.20210526315789473,0.3499999999999999
2018-02-02 00:00:00+00:00,20.8,,5.117157894736842,502.3229166666667,1.6500000000000001,7.630208333333333,0.2,0.3473684210526316
2018-02-03 00:00:00+00:00,20.790625000000002,,5.045625,501.4270833333333,1.7104166666666665,7.6499999999999995,0.19375,0.3499999999999999
2018-02-04 00:00:00+00:00,20.8,,5.125208333333333,502.9583333333333,1.6157894736842104,7.6312500000000005,0.153125,0.3491666666666666
2018-02-05 00:00:00+00:00,20.808333333333334,,5.173333333333333,512.4479166666666,1.6197916666666667,7.641666666666667,0.15333333333333335,0.3429473684210526
2018-02-06 00:00:00+00:00,20.809375,,5.118645833333333,497.9895833333333,1.647916666666667,7.676041666666666,0.1536842105263158,0.3498958333333333
2018-02-07 00:00:00+00:00,20.8,,5.123958333333333,519.6354166666666,1.6083333333333334,7.663541666666667,0.17567567567567569,0.34925531914893615
2018-02-08 00:00:00+00:00,20.784375,,5.126354166666666,530.9895833333334,1.6505263157894738,7.657291666666667,0.1619047619047619,0.3478125
2018-02-09 00:00:00+00:00,20.72808988764045,0.0,5.11436170212766,526.5505617977528,1.6067415730337078,7.645454545454545,0.08970588235294119,0.3486666666666667
2018-02-10 00:00:00+00:00,20.741666666666667,0.0,5.144895833333333,527.0625,1.5666666666666667,7.5125,0.004210526315789474,0.3496875
2018-02-11 00:00:00+00:00,20.747916666666665,0.0032291666666666666,5.177708333333333,526.15625,1.528125,7.517708333333334,0.003191489361702128,0.349375
2018-02-12 00:00:00+00:00,20.771875,0.01043010752688172,5.2253125,525.1875,1.5406250000000001,7.5375000000000005,0.0010638297872340426,0.3489583333333333
2018-02-13 00:00:00+00:00,20.761458333333334,0.0,5.271354166666667,536.6041666666666,1.53125,7.551041666666666,0.00425531914893617,0.34697916666666667
2018-02-14 00:00:00+00:00,20.743750000000002,0.0,5.35125,555.625,1.5229166666666665,7.558333333333334,0.013043478260869568,0.34145833333333336
2018-02-15 00:00:00+00:00,20.740624999999998,0.0,5.416354166666667,579.8854166666666,1.5218749999999999,7.528125,0.005376344086021506,0.34
2018-02-16 00:00:00+00:00,20.727083333333333,0.0,5.4634375,615.1666666666666,1.4437499999999999,7.5093749999999995,0.015000000000000001,0.33822916666666664
2018-02-17 00:00:00+00:00,20.707291666666666,0.0,5.484479166666667,660.6666666666666,1.430208333333333,7.5,0.014893617021276596,0.33083333333333337
2018-02-18 00:00:00+00:00,20.703125,0.0,5.486666666666667,704.1354166666666,1.4208333333333334,7.5,0.0010526315789473684,0.33
2018-02-19 00:00:00+00:00,20.651041666666668,0.0,5.4671875000000005,718.6354166666666,1.4249999999999998,7.5,0.0,0.33
2018-02-20 00:00:00+00:00,20.629166666666666,0.00010416666666666667,5.464270833333334,687.375,1.4260416666666667,7.5,0.0,0.33
2018-02-21 00:00:00+00:00,20.627083333333335,0.0,5.463333333333334,638.6354166666666,1.4322916666666667,7.5,0.0010416666666666667,0.33
2018-02-22 00:00:00+00:00,20.627083333333335,0.0,5.4384375,588.8947368421053,1.4437499999999999,7.5,0.0,0.33
2018-02-23 00:00:00+00:00,20.627083333333335,0.0,5.4109375,544.1458333333334,1.461458333333333,7.5,0.025000000000000005,0.3301041666666667
2018-02-24 00:00:00+00:00,20.627083333333335,0.0,5.39375,505.8958333333333,1.4791666666666667,7.5,0.0,0.33145833333333335
2018-02-25 00:00:00+00:00,20.6,0.009375,5.4096875,474.6770833333333,1.4593749999999999,7.5,0.005208333333333333,0.33197916666666666
2018-02-26 00:00:00+00:00,20.61041666666667,0.006250000000000001,5.421458333333334,452.125,1.4354166666666666,7.5,0.006250000000000001,0.33364583333333336
2018-02-27 00:00:00+00:00,20.618750000000002,0.0,5.401979166666667,435.1666666666667,1.4489583333333333,7.5,0.005208333333333333,0.3380208333333334
2018-02-28 00:00:00+00:00,20.62604166666667,0.0,5.397708333333333,422.28125,1.4281249999999999,7.5,0.002105263157894737,0.34
2018-03-01 00:00:00+00:00,20.635416666666668,0.0,5.4323958333333335,416.9166666666667,1.40625,7.5,0.0010638297872340426,0.3401041666666667
2018-03-02 00:00:00+00:00,20.639583333333334,0.0,5.390416666666667,410.3125,1.4270833333333333,7.5,0.0031578947368421056,0.3413541666666667
2018-03-03 00:00:00+00:00,20.659375,0.0,5.245208333333333,397.375,1.4895833333333333,7.5,0.0,0.3511458333333333
2018-03-04 00:00:00+00:00,20.723958333333332,0.0,5.161875,381.7708333333333,1.5322916666666666,7.5,0.0,0.3597916666666667
2018-03-05 00:00:00+00:00,20.730208333333334,0.0,5.1632291666666665,367.7604166666667,1.528125,7.5,-0.0010416666666666667,0.36104166666666665
2018-03-06 00:00:00+00:00,20.744791666666668,0.0017708333333333335,5.231145833333334,354.8125,1.4666666666666668,7.5,-0.0010416666666666667,0.3567708333333333
2018-03-07 00:00:00+00:00,20.81354166666667,0.0,5.2821875,340.4166666666667,1.4958333333333333,7.535416666666666,-0.0031250000000000006,0.3517708333333333
2018-03-08 00:00:00+00:00,20.806250000000002,0.0,5.129479166666667,337.2083333333333,1.5531249999999999,7.5625,-0.002105263157894737,0.361875
2018-03-09 00:00:00+00:00,20.803124999999998,0.0,5.081666666666666,337.0625,1.5906250000000002,7.573958333333334,-0.003191489361702128,0.36885416666666665
2018-03-10 00:00:00+00:00,20.79791666666667,0.0,5.1625000000000005,336.875,1.5552083333333335,7.594791666666667,-0.011458333333333334,0.36104166666666665
2018-03-11 00:00:00+00:00,20.828125,0.0027083333333333334,5.265833333333333,328.4895833333333,1.5041666666666667,7.595833333333332,-0.02,0.35666666666666663
2018-03-12 00:00:00+00:00,20.809375,0.0007291666666666667,5.296875,338.375,1.4604166666666665,7.586458333333333,-0.006250000000000001,0.3499999999999999
2018-03-13 00:00:00+00:00,20.806250000000002,0.0,5.206458333333333,348.7391304347826,1.4979166666666668,7.573958333333334,-0.0010416666666666667,0.35375
2018-03-14 00:00:00+00:00,20.790625000000002,0.0,5.185520833333333,348.84375,1.5250000000000001,7.588541666666667,0.0,0.3590625
2018-03-15 00:00:00+00:00,20.755208333333332,0.0,5.191041666666667,351.0625,1.5145833333333334,7.572916666666667,0.004210526315789474,0.3585416666666667
2018-03-16 00:00:00+00:00,20.785416666666666,0.0,5.2525,349.71875,1.4645833333333333,7.578125,0.0,0.35437499999999994
2018-03-17 00:00:00+00:00,20.806250000000002,0.0,5.314583333333333,351.1875,1.4156250000000001,7.577083333333333,0.0,0.35031249999999997
2018-03-18 00:00:00+00:00,20.803125,0.0009375,5.3613541666666675,354.0,1.3822916666666665,7.551041666666666,0.0,0.3495833333333333
2018-03-19 00:00:00+00:00,20.792708333333334,0.04774193548387097,5.534791666666667,360.5104166666667,1.3687500000000001,7.566666666666666,0.0010416666666666667,0.34885416666666663
2018-03-20 00:00:00+00:00,20.79375,0.00010416666666666667,5.841979166666667,370.0,1.3385416666666667,7.574999999999999,0.0020833333333333333,0.3425
2018-03-21 00:00:00+00:00,20.738541666666666,0.0,6.013125,379.1770833333333,1.4052083333333334,7.5843750000000005,0.06105263157894738,0.3402083333333334
2018-03-22 00:00:00+00:00,20.746875,0.0,6.009895833333334,380.6979166666667,1.4291666666666665,7.589583333333334,0.043750000000000004,0.34312499999999996
2018-03-23 00:00:00+00:00,20.8,0.0,5.799895833333333,363.71875,1.5208333333333333,7.597916666666666,0.006250000000000001,0.36572916666666666
2018-03-24 00:00:00+00:00,20.81875,0.0,5.654583333333334,335.8020833333333,1.6687500000000002,7.599999999999999,0.0031250000000000006,0.38864583333333336
2018-03-25 00:00:00+00:00,20.815625,0.0,5.610104166666667,316.8837209302326,1.7322916666666668,7.598958333333333,0.0010526315789473684,0.40177083333333335
2018-03-26 00:00:00+00:00,20.8,0.0,5.500416666666666,307.84375,1.7874999999999999,7.599999999999999,0.0010416666666666667,0.409375
2018-03-27 00:00:00+00:00,20.804166666666667,0.0,5.370416666666667,303.7708333333333,1.8541666666666667,7.596875,0.03263157894736842,0.41260416666666666
2018-03-28 00:00:00+00:00,20.727083333333333,0.0,5.395104166666666,299.44262295081967,1.8791666666666667,7.588541666666667,0.09062500000000001,0.41072916666666665
2018-03-29 00:00:00+00:00,20.62291666666667,0.0,5.41125,294.5,1.930208333333333,7.51875,0.12105263157894737,0.40520833333333334
2018-03-30 00:00:00+00:00,20.5375,0.000625,5.4365625,290.6770833333333,1.9427083333333333,7.5,0.1872340425531915,0.39968750000000003
2018-03-31 00:00:00+00:00,20.530208333333334,0.0,5.175208333333333,292.7708333333333,2.040625,7.5,0.11894736842105263,0.4123958333333333
2018-04-01 00:00:00+00:00,20.535416666666666,0.0,5.113958333333334,294.9583333333333,2.029166666666667,7.5,0.10000000000000002,0.4180208333333333
2018-04-02 00:00:00+00:00,20.539583333333333,0.0,5.077395833333333,295.8854166666667,2.015625,7.5,0.09895833333333333,0.4176041666666666
2018-04-03 00:00:00+00:00,20.559375,0.0,5.0375000000000005,298.125,2.019791666666667,7.5,0.08020833333333334,0.41906249999999995
2018-04-04 00:00:00+00:00,20.572916666666668,0.0006315789473684211,4.9861458333333335,300.1979166666667,1.9583333333333333,7.5,0.03541666666666667,0.42395833333333327
2018-04-05 00:00:00+00:00,20.585416666666667,0.00010416666666666667,4.864895833333333,302.9583333333333,2.0541666666666667,7.539583333333333,0.014772727272727272,0.4276041666666666
2018-04-06 00:00:00+00:00,20.660416666666666,0.0,4.77125,305.9583333333333,2.05625,7.573958333333334,0.0,0.4379166666666667
2018-04-07 00:00:00+00:00,20.644791666666666,0.01979166666666667,4.877291666666666,306.8829787234043,1.9416666666666667,7.578125,0.0,0.4344791666666667
2018-04-08 00:00:00+00:00,20.653125,0.0,4.9553125,306.4583333333333,1.8927083333333332,7.580208333333332,0.0,0.4270833333333333
2018-04-09 00:00:00+00:00,20.689583333333335,0.0,4.9090625,307.2395833333333,1.8635416666666667,7.58125,0.0,0.4271875
2018-04-10 00:00:00+00:00,20.694791666666667,0.004270833333333333,5.1271875,306.2,1.7729166666666665,7.592708333333333,0.0,0.40510416666666665
2018-04-11 00:00:00+00:00,20.695833333333333,0.0,5.1625000000000005,306.0,1.7479166666666668,7.59375,0.0,0.3907291666666666
2018-04-12 00:00:00+00:00,20.734375,0.0,5.092708333333333,306.4791666666667,1.7635416666666666,7.591666666666666,0.0010526315789473684,0.39947916666666666
2018-04-13 00:00:00+00:00,20.740624999999998,0.0,4.952812499999999,308.9791666666667,1.7843749999999998,7.594791666666667,0.0,0.41072916666666665
2018-04-14 00:00:00+00:00,20.76875,0.0,5.0278125000000005,309.15625,1.7802083333333334,7.595833333333332,0.0,0.41260416666666666
2018-04-15 00:00:00+00:00,20.764583333333334,0.007916666666666667,5.117604166666667,308.5,1.703125,7.596875,0.0,0.4089583333333333
2018-04-16 00:00:00+00:00,20.759375,0.0,4.892291666666667,310.1666666666667,1.871875,7.598958333333333,0.0,0.4184375
2018-04-17 00:00:00+00:00,20.766666666666666,0.0,4.709583333333334,312.31111111111113,1.958426966292135,7.569318181818182,0.001639344262295082,0.4393181818181818
2018-04-18 00:00:00+00:00,20.798958333333335,0.0,4.727916666666666,312.90625,1.9677083333333334,7.510416666666667,,0.44625000000000004
2018-04-19 00:00:00+00:00,20.833333333333332,0.0,4.771770833333333,312.7604166666667,1.90625,7.51875,,0.4423958333333333
2018-04-20 00:00:00+00:00,20.805208333333333,0.0,4.736666666666667,312.4791666666667,1.9458333333333335,7.536458333333333,,0.4409375
2018-04-21 00:00:00+00:00,20.817708333333332,0.0,4.675625,313.21875,1.9468750000000001,7.536458333333333,,0.445
2018-04-22 00:00:00+00:00,20.819791666666667,0.0,4.640729166666667,313.71875,1.925,7.538541666666666,,0.4495833333333334
2018-04-23 00:00:00+00:00,20.821875000000002,0.005729166666666667,4.709583333333334,312.9583333333333,1.913541666666667,7.543749999999999,,0.44729166666666664
2018-04-24 00:00:00+00:00,20.796875,0.0,4.5790625,313.7395833333333,1.9729166666666667,7.573958333333334,,0.45458333333333334
2018-04-25 00:00:00+00:00,20.811458333333334,0.0,4.4915625,315.0315789473684,2.0124999999999997,7.597916666666666,,0.4621875
2018-04-26 00:00:00+00:00,20.782291666666666,0.0,4.498333333333333,315.8020833333333,2.0145833333333334,7.599999999999999,,0.4679166666666667
2018-04-27 00:00:00+00:00,20.829166666666666,0.0,4.637291666666667,313.81052631578945,1.9822916666666668,7.598958333333333,,0.45593750000000005
2018-04-28 00:00:00+00:00,20.796875,0.0,4.501041666666667,313.9270833333333,2.048958333333333,7.599999999999999,,0.4595833333333333
2018-04-29 00:00:00+00:00,20.80625,0.0,4.435104166666666,315.2659574468085,2.071875,7.599999999999999,,0.46552083333333333
2018-04-30 00:00:00+00:00,20.803124999999998,0.0,4.392604166666667,316.57894736842104,2.1072916666666663,7.599999999999999,,0.4709375
2018-05-01 00:00:00+00:00,20.814583333333335,0.0,4.498125,316.3125,2.0604166666666663,7.599999999999999,,0.46979166666666666
2018-05-02 00:00:00+00:00,20.858333333333334,0.0,4.544270833333333,314.9583333333333,2.0364583333333335,7.599999999999999,,0.4610416666666666
2018-05-03 00:00:00+00:00,20.857291666666665,0.0,4.464791666666667,315.4719101123595,2.0500000000000003,7.599999999999999,,0.46239583333333334
2018-05-04 00:00:00+00:00,20.867708333333333,0.0,4.4384375,316.3958333333333,2.051041666666667,7.599999999999999,,0.46645833333333336
